"species"	"sub.order"	"infraorder"	"family"	"description.year"	"synonyms"	"Sources..general."	"maximum.total.length..mm."	"mean.female.total.length..mm."	"hatchling.neonate.total.length..mm."	"maximum.SVL..mm."	"mean.female.SVL..mm."	"hatchling.neonate.SVL..mm."	"mean.female.mass..g."	"hatchling.neonate.mass..g."	"maximum.mass..derived.from.allometric.equations..in.log10..g."	"mean.female.mass..derived.from.allometric.equations..in.log10..g."	"mean.hatchling.neonate.mass..derived.from.allometric.equations..in.log10..g."	"mass_equation..from.Feldman.et.al..2016.unless.stated."	"size.metadata"	"Limbs"	"Insularity"	"described.from..country.2024.borders."	"Minimum.elevation..m."	"Maximum.elevation..m."	"elevation.metadata"	"Activity.time"	"Activity.time.metadata"	"substrate"	"substrate.metadata"	"Diet"	"Diet.metadata"	"Foraging.mode"	"Foraging.mode.metadata"	"Minimum.population.density..ha..1."	"Mean.population.density..minimum...ha..1."	"Mean.population.density..maximum...ha..1."	"Maximum.population.density..ha..1."	"Population.density.metadata"	"Minimum.home.range.size..m2."	"Average.home.range.size..minimum..m.2."	"Average.home.range.size..maximum..m.2."	"Maximum.home.range.size..m.2."	"Home.range.size.metadata"	"Length.of.Activity.Season..minimum..months."	"Length.of.Activity.Season..maximum..months."	"Length.of.Activity.Season.metadata"	"Averge.body.temperature..minimum..during.activity..in.nature..in..C"	"Averge.body.temperature..maximum..during.activity..in.nature..in..C"	"Body.temperature.in.activity..metadata"	"Average.preferred.temperature..minimum..in..C"	"Average.preferred.temperature..maximum..in..C"	"Preferred.temperature.metadata"	"youngest.age.at.first.breeding..female..months."	"oldest.age.at.first.breeding..female..months."	"breeding.age..metadata."	"Maximum.Longevity..years."	"longevity.in"	"Longevity.metadata"	"Mode.of.reproduction"	"Mode.of.reproduction.metadata"	"smallest.brood"	"largest.brood"	"minimum.mean.brood.size"	"maximum.mean.brood.size"	"brood.size.metadata"	"Yearly.broods..minimum."	"Yearly.broods..maximum."	"Yearly.broods.metadata"	"Major.Biome..GARD.1.7."	"Major.Realm..Falaschi.et.al..2023.designation."	"Geographic.range.size..GARD.1.7..Caetano.et.al..2023..km.2."	"Geographic.range.size.range.size..IUCN..August.2022..km.2."	"Extinct."	"Threat.status..IUCN..October.2023."	"Population.trend..IUCN..October.2023."	"IUCN.threat.criteria..October.2023."	"year.assessed.by.the.IUCN"	"name.in.Tonini.et.al...2016."	"name.in.Zheng.and.Wiens..2016."	"name.in.the.IUCN.redlist"	"GARD.id"	"Reptile.database.id"	"in.the.reptile.database..October.2023.release."
"Amphisbaena dubia"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	1924	NA	"Fitch 1970, Kohler 2005, Linares and Eterovick 2013, Rodda 2020, Almeida and Bezerra 2021"	NA	NA	NA	"276.0"	"195.0"	NA	NA	NA	"1.22"	"0.65"	NA	"Amphisbaenidae (this work)"	"max 276 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"nocturnal (Linares and Eterovick 2013, Rodda 2020)"	"Fossorial"	"Fossorial (Rodda 2020)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"Oviparous (see Sources (general) column)"	3	4	NA	NA	"see Sources (general) column"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"150,214"	"95,776"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Amphisbaena dubia"	NA	"Amphisbaena dubia"	"R00527"	"10489"	"yes"
"Amphisbaena filiformis"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	2016	NA	"Ribeiro et al. 2016, Rodda 2020,"	NA	NA	NA	"232.0"	"190.0"	NA	NA	NA	"0.93"	"0.60"	NA	"Amphisbaenidae (this work)"	"Shai Meiri, unpublished"	"limbless"	"mainland"	"Brazil"	150	160	"156m (Ribeiro et al. 2016)"	NA	NA	"Fossorial"	"Fossorial (Rodda 2020)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"20"	NA	"Extant"	"NE"	NA	NA	NA	NA	NA	NA	"R10266"	"20593"	"yes"
"Amphisbaena frontalis"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	1991	"Amphisbaena ibijara"	"Rodda 2020, (ibijara: Gomes et al. 2009, Amorim et al. 2014, Lisboa et al. 2016),"	NA	NA	NA	"284.0"	"201.6"	"81.7"	NA	NA	"1.27"	"0.70"	"-0.79"	"Amphisbaenidae (this work)"	"max 284 mm SVL (Feldman et al. 2016), max 283 mm SVL (Ribeiro-Junior et al. 2022, also 201.6 mm for females of ibijara)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"Nocturnal (Gomes et al. 2009; ibijara)"	"Fossorial"	"Fossorial (Rodda 2020)"	"Carnivorous"	"invertebrates and perhaps lizards (Gomes et al. 2009; ibijara), mainly termites (Lisboa et al. 2016; ibijara)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Deserts & Xeric Shrublands"	"Neotropic"	"532"	"6,525"	"Extant"	"Endangered"	"Unknown"	"B1ab(iii)"	2014	"Amphisbaena frontalis"	NA	"Amphisbaena frontalis"	"R00529"	"10491"	"yes"
"Amphisbaena fuliginosa"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	1758	NA	"Murphy 1997, Bartlett and Bartlett 2003, Kohler 2008, Lemos and Facure 2007, Starace 1998, Avila-Pires et al. 2010, O'Shea 1998, Starace 2013, Vitt et al. 2008, Moraes et al. 2016 (as A. amazonica), La Marca and Soriano 2004, Henderson and Powell 2018, Murphy et al. 2018, Senaris and Rojas-Runjaic 2020, Rodda 2020, Ramirez and Sierra 2022"	NA	NA	NA	"519"	"296.8"	"105.0"	NA	NA	"2.26"	"1.34"	"-0.37"	"Amphisbaenidae (this work)"	"Assis et al. 2022 reports 555 citing Vanzolini 1951, 2002 - but this is total length"	"limbless"	"mainland"	"NA: \"Type locality: “America” \""	60	1000	"60-1000 (Senaris and Rojas-Runjaic 2020), below 1000 (Ramirez and Sierra 2022)"	"Cathemeral"	"Cathemeral (Bartlett and Bartlett 2003, Henderson and Powell 2018, Murphy et al. 2018) / nocturnal (Starace 1998, Moraes et al. 2016 as A. amazonica) / diurnal (Rodda 2020)/ diurnal and crepuscular but reported active at night (Ramirez and Sierra 2022)"	"Fossorial"	"Fossorial (e.g., La Marca and Soriano 2004, Henderson and Powell 2018)"	"Carnivorous"	"invertebrates, egg shells (Murphy 1997, Henderson and Powell 2018) small vertebrates (Avila-Pires et al. 2010), arthropods (Starace 2013), invertebrates and lizard eggs (Murphy et al. 2018), invertebrates (Rodda 2020), arthropods (Ramirez and Sierra 2022)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"Oviparous (see Sources (general) column)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"10,343,780"	"9,068,885"	"Extant"	"Least Concern"	"Stable"	NA	2015	"Amphisbaena fuliginosa"	"Amphisbaena fuliginosa"	"Amphisbaena fuliginosa"	"R00530"	"10458"	"yes"
"Amphisbaena hastata"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	1991	NA	"Rocha and Rodrigues 2005, Rodda 2020,"	NA	NA	NA	"152.0"	NA	"61.0"	NA	NA	"0.24"	NA	"-1.27"	"Amphisbaenidae (this work)"	"max 152 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Diurnal"	"Diurnal (Rocha and Rodrigues 2005)"	"Fossorial"	"Fossorial (Rodda 2020)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Deserts & Xeric Shrublands"	"Neotropic"	"619"	"55,250"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Amphisbaena hastata"	"Amphisbaena hastata"	"Amphisbaena hastata"	"R00533"	"10495"	"yes"
"Amphisbaena heathi"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	1936	NA	"Lisboa et al. 2016, Oliveira et al. 2019, "	NA	NA	NA	"136.0"	"118.3"	"56.5"	NA	NA	"0.05"	"-0.18"	"-1.39"	"Amphisbaenidae (this work)"	"Shai Meiri, unpublished"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	"Fossorial"	"fossorial (Lisboa et al. 2016)"	"Carnivorous"	"invertebrates, mostly ants (Lisboa et al. 2016), arthropods (Oliveira et al. 2019)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"Oviparous (see Sources (general) column)"	1	6	3	3	"1-6, mean 3 (Oliveira et al. 2019; n=7)"	NA	NA	NA	"Deserts & Xeric Shrublands"	"Neotropic"	"3,281"	"7,104"	"Extant"	"Near Threatened"	"Unknown"	"B1b(iii)"	2014	"Amphisbaena heathi"	NA	"Amphisbaena heathi"	"R00534"	"10496"	"yes"
"Amphisbaena hiata"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	2002	NA	"Costa et al. 2019, "	NA	NA	NA	"204.0"	"167.0"	NA	NA	NA	"0.72"	"0.39"	NA	"Amphisbaenidae (this work)"	"max 204 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"Argentina"	NA	NA	NA	NA	NA	"Fossorial"	"Fossorial (e.g., Costa et al. 2019 \"The strictly fossorial habits of worm lizards\" when speaking on this and two other species)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"4,684"	"10,282"	"Extant"	"Data Deficient"	"Unknown"	NA	2014	"Amphisbaena hiata"	NA	"Amphisbaena hiata"	"R00536"	"10498"	"yes"
"Amphisbaena hogei"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	1950	NA	"Rodda 2020, "	NA	NA	NA	"134.0"	NA	NA	NA	NA	"0.03"	NA	NA	"Amphisbaenidae (this work)"	"Shai Meiri, unpublished"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	"Fossorial"	"Fossorial (Rodda 2020)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"55,354"	"22,953"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Amphisbaena hogei"	NA	"Amphisbaena hogei"	"R00537"	"10499"	"yes"
"Amphisbaena hoogmoedi"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	2018	NA	"Oliveira et al. 2018, "	NA	NA	NA	"289.0"	"203.0"	NA	NA	NA	"1.30"	"0.71"	NA	"Amphisbaenidae (this work)"	"Shai Meiri, unpublished"	"limbless"	"mainland"	"Brazil"	220	220	"220 (Oliveira et al. 2018)"	NA	NA	"Fossorial"	"Fossorial (Inferred from Oliveira et al. 2018)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"10"	NA	"Extant"	"NE"	NA	NA	NA	NA	NA	NA	"R11103"	"21463"	"yes"
"Amphisbaena ignatiana"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	1991	NA	"Rodda 2020, "	NA	NA	NA	"188.0"	NA	NA	NA	NA	"0.59"	NA	NA	"Amphisbaenidae (this work)"	"max 188 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	"Fossorial"	"Fossorial (Rodda 2020)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Deserts & Xeric Shrublands"	"Neotropic"	"56,429"	"627"	"Extant"	"Data Deficient"	"Unknown"	NA	2014	"Amphisbaena ignatiana"	"Amphisbaena ignatiana"	"Amphisbaena ignatiana"	"R00540"	"10502"	"yes"
"Amphisbaena kingii"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	1833	"Anops kingii"	"Andrade et al. 2006, Vega 2001, Achaval and Olmos 2007, Cei 1993, Carreira et al. 2005, Kohler 2005, Balestrin 2008, Balestrin and Cappellari 2011, Truntau et al. 2016, Lisboa et al. 2016, Borges et al. 2017, Al-Sadoon et al. 2014, Williams et al. 2022"	NA	NA	NA	"242.0"	"201.5"	NA	NA	NA	"1.00"	"0.70"	NA	"Amphisbaenidae (this work)"	"max 242 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"NA: Type locality: “America Australi”"	150	150	"see \"Sources (general)\""	NA	NA	"Fossorial"	"Fossorial (e.g., Williams et al. 2022)"	"Carnivorous"	"insects (Vega 2001)/Arthropods (Achaval and Olmos 2007, Carreira et al. 2005, Williams et al. 2022), mainly termites (Lisboa et al. 2016)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"Oviparous (see Sources (general) column)"	2	4	2.2	3	"2-4 (e.g., Borges et al. 2017, Al-Sadoon et al. 2014, Williams et al. 2022)"	1	1	"1 inferred from Andrade et al. 2006"	"Temperate Grasslands, Savannas & Shrublands"	"Neotropic"	"1,567,073"	"1,698,324"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Amphisbaena kingii"	"Amphisbaena kingii"	"Amphisbaena kingii"	"R00543"	"10505"	"yes"
"Amphisbaena kiriri"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	2018	NA	"Ribeiro et al. 2018, "	NA	NA	NA	"164.8"	"148.6"	NA	NA	NA	"0.37"	"0.20"	NA	"Amphisbaenidae (this work)"	"Shai Meiri, unpublished"	"limbless"	"mainland"	"Brazil"	550	1010	"556-1002 (Ribeiro et al. 2018)"	NA	NA	"Fossorial"	"Ribeiro et al. 2018 treat the group as fossorial when describing this species"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Deserts & Xeric Shrublands"	"Neotropic"	"214"	NA	"Extant"	"NE"	NA	NA	NA	NA	NA	NA	"R11101"	"21469"	"yes"
"Amphisbaena kraoh"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	1971	"Bronia kraoh"	"Rodda 2020"	NA	NA	NA	"305.0"	NA	NA	NA	NA	"1.38"	NA	NA	"Amphisbaenidae (this work)"	"max 305 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	"Fossorial"	"Fossorial (Rodda 2020)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"47,330"	"55,471"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Amphisbaena kraoh"	"Amphisbaena kraoh"	"Amphisbaena kraoh"	"R00545"	"10507"	"yes"
"Amphisbaena leeseri"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	1964	NA	"Rodda 2020, "	NA	NA	NA	"156.0"	NA	NA	NA	NA	"0.28"	NA	NA	"Amphisbaenidae (this work)"	"max 156 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	"Fossorial"	"Fossorial (Rodda 2020)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"111,573"	"1,253,593"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Amphisbaena leeseri"	"Amphisbaena leeseri"	"Amphisbaena leeseri"	"R00547"	"10509"	"yes"
"Amphisbaena leucocephala"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	1878	NA	"Dal Vechio et al. 2016, "	NA	NA	NA	"364.0"	NA	NA	NA	NA	"1.68"	NA	NA	"Amphisbaenidae (this work)"	"Shai Meiri, unpublished"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	"Fossorial"	"Fossorial (Dal Vechio et al. 2016)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"3,868"	"13,164"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Amphisbaena leucocephala"	NA	"Amphisbaena leucocephala"	"R00548"	"10510"	"yes"
"Amphisbaena littoralis"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	2014	NA	"Roberto et al. 2014, Sales et al. 2019, "	NA	NA	NA	"278.0"	"257.3"	NA	NA	NA	"1.23"	"1.10"	NA	"Amphisbaenidae (this work)"	"max 278 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	"Fossorial"	"Fossorial (see Sources (general) column)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Deserts & Xeric Shrublands"	"Neotropic"	"645"	"0.89"	"Extant"	"Data Deficient"	"Unknown"	NA	2014	"Amphisbaena littoralis"	NA	"Amphisbaena littoralis"	"R00549"	"10511"	"yes"
"Amphisbaena longinqua"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	2019	NA	"Junior et al. 2019, "	NA	NA	NA	"134.0"	NA	NA	NA	NA	"0.03"	NA	NA	"Amphisbaenidae (this work)"	"Shai Meiri, unpublished"	"limbless"	"mainland"	"Brazil"	1380	1390	"1386 m (Junior et al. 2019)"	NA	NA	"Fossorial"	"holotype found under a rock (Junior et al. 2019)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Neotropic"	NA	NA	"Extant"	"NE"	NA	NA	NA	NA	NA	NA	"R11912"	"22551"	"yes"
"Amphisbaena maranhensis"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	2012	NA	"Gomes and Maciel 2012, "	NA	NA	NA	"125.0"	NA	NA	NA	NA	"-0.08"	NA	NA	"Amphisbaenidae (this work)"	"max 125 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	"*Fossorial (imputed)"	"no actual data but can be imputed as fossorial like all amphisbaenians"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"10"	"314"	"Extant"	"Data Deficient"	"Unknown"	NA	2014	"Amphisbaena maranhensis"	NA	"Amphisbaena maranhensis"	"R00552"	"10514"	"yes"
"Amphisbaena mebengokre"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	2019	NA	"Ribeiro et al. 2019, "	NA	NA	NA	"330.0"	NA	NA	NA	NA	"1.51"	NA	NA	"Amphisbaenidae (this work)"	"Shai Meiri, unpublished"	"limbless"	"mainland"	"Brazil"	460	470	"464 (Ribeiro et al. 2019)"	NA	NA	"*Fossorial (imputed)"	"no actual data but can be imputed as fossorial like all amphisbaenians"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"10"	NA	"Extant"	"NE"	NA	NA	NA	NA	NA	NA	"R11104"	"21961"	"yes"
"Amphisbaena mertensii"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	1881	NA	"Andrade et al. 2006, Sinervo et al. 2010, Bernardo-Silva et al. 2006, Hailey and Elliot 1995, Lisboa et al. 2016, Aguirre et al. 2017, Correa and Meneses 2020, Rodda 2020, Assis et al. 2022"	NA	NA	NA	"458.0"	"366.7"	"107.0"	"27.50"	"1.70"	"2.05"	"1.69"	"-0.34"	"Amphisbaenidae (this work)"	"Assis et al. 2022 (max 458 mm)"	"limbless"	"mainland"	"Brazil"	650	660	"see \"Sources (general)\""	"Nocturnal"	"\"may be seen foraging on surface at afternoon and night\""	"Fossorial"	"Fossorial (e.g., Rodda 2020, Assis et al. 2022)"	"Carnivorous"	"invertebrates (in captivity, Andrade et al. 2006) / termites (Bernardo-Silva et al. 2006), mainly ants (Lisboa et al. 2016), see also Correa and Meneses 2020"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.1	23.6	"Abe 1984, Sinervo et al. 2010, Hailey and Elliot 1995, Van Damme (unpublished; See Meiri et al. 2013)"	21.4	21.4	"Abe 1984: 21.4"	NA	NA	NA	NA	NA	NA	"Oviparous"	"Oviparous (see Sources (general) column)"	6	8	7	7	"6 (Andrade et al. 2006), 6-8 (Aguirre et al. 2017)"	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"816,727"	"1,372,238"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Amphisbaena mertensii"	"Amphisbaena mertensii"	"Amphisbaena mertensii"	"R00556"	"10518"	"yes"
"Amphisbaena metallurga"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	2015	NA	"Costa et al. 2015, Costa et al. 2019, "	NA	NA	NA	"179.0"	"159.4"	NA	NA	NA	"0.51"	"0.32"	NA	"Amphisbaenidae (this work)"	"Shai Meiri, unpublished"	"limbless"	"mainland"	"Brazil"	700	700	"Costa et al. 2015 (700m)"	NA	NA	"fossorial"	"Fossorial (e.g., Costa et al. 2019 \"The strictly fossorial habits of worm lizards\" when speaking on this and two other species)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"10"	NA	"Extant"	"NE"	NA	NA	NA	NA	NA	NA	"R00557"	"20354"	"yes"
"Amphisbaena miringoera"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	1971	NA	"Mott et al. 2011, "	NA	NA	NA	"142.0"	"125.6"	NA	NA	NA	"0.13"	"-0.08"	NA	"Amphisbaenidae (this work)"	"max 142 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	"Fossorial"	"Fossorial (see Sources (general) column)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"517"	"263,002"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Amphisbaena miringoera"	NA	"Amphisbaena miringoera"	"R00559"	"10520"	"yes"
"Amphisbaena mitchelli"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	1923	NA	"Bernardo-Silva et al. 2006, Ribeiro et al. 2014, Paiva et al. 2023"	NA	NA	NA	"165.0"	NA	"68.0"	NA	NA	"0.37"	NA	"-1.09"	"Amphisbaenidae (this work)"	"max 165 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	130	140	"132 (Paiva et al. 2023)"	NA	NA	"Fossorial"	"Fossorial (Bernardo-Silva et al. 2006)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"125,059"	"346,607"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Amphisbaena mitchelli"	NA	"Amphisbaena mitchelli"	"R00560"	"10521"	"yes"
"Amphisbaena mongoyo"	"Amphisbaenia"	"Amphisbaenia (Laterata)"	"Amphisbaenidae"	2019	NA	"Junior et al. 2019, "	NA	NA	NA	"141.0"	NA	NA	NA	NA	"0.11"	NA	NA	"Amphisbaenidae (this work)"	"Shai Meiri, unpublished"	"limbless"	"mainland"	"Brazil"	910	920	"917 m (Junior et al. 2019)"	NA	NA	"Fossorial"	"\"the holotype was found buried in sandy soil covered with leaf litter, herbs, and fallen branches at the edge of a deciduous forest,\" (Junior et al. 2019)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Neotropic"	NA	NA	"Extant"	"NE"	NA	NA	NA	NA	NA	NA	"R11913"	"22554"	"yes"
